,Symbol,TradingDate,TradingTime,PreClosePrice,OpenPrice,HighPrice,LowPrice,LastPrice,SellLevelNo,SellPrice10,SellPrice09,SellPrice08,SellPrice07,SellPrice06,SellPrice05,SellPrice04,SellPrice03,SellPrice02,SellPrice01,BuyPrice01,BuyPrice02,BuyPrice03,BuyPrice04,BuyPrice05,BuyPrice06,BuyPrice07,BuyPrice08,BuyPrice09,BuyPrice10,BuyLevelNo,SellVolume10,SellVolume09,SellVolume08,SellVolume07,SellVolume06,SellVolume05,SellVolume04,SellVolume03,SellVolume02,SellVolume01,BuyVolume01,BuyVolume02,BuyVolume03,BuyVolume04,BuyVolume05,BuyVolume06,BuyVolume07,BuyVolume08,BuyVolume09,BuyVolume10,TotalNo,TotalVolume,TotalAmount,TotalBuyOrderVolume,WtAvgBuyPrice,TotalSellOrderVolume,WtAvgSellPrice,IOPV,UNIX,Market,ClosePrice,TotalBuyOrderNo01,TotalBuyOrderNo02,TotalBuyOrderNo03,TotalBuyOrderNo04,TotalBuyOrderNo05,TotalBuyOrderNo06,TotalBuyOrderNo07,TotalBuyOrderNo08,TotalBuyOrderNo09,TotalBuyOrderNo10,TotalSellOrderNo01,TotalSellOrderNo02,TotalSellOrderNo03,TotalSellOrderNo04,TotalSellOrderNo05,TotalSellOrderNo06,TotalSellOrderNo07,TotalSellOrderNo08,TotalSellOrderNo09,TotalSellOrderNo10
493,603933,20200102,09:53:31.000,15.94,16,16.17,15.95,16.07,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,10,3300,17600,16500,9500,11500,3400,700,1000,200,13500,6888,8200,12000,6100,25900,22700,6000,12320,42200,9500,996,753092,12079564.84,304908,15.875,467900,16.730999999999998,0,1577930011000,SSE,0.0,4,3,6,5,7,4,3,12,7,8,2,1,2,2,4,4,7,8,5,6
494,603933,20200102,09:53:34.000,15.94,16,16.17,15.95,16.07,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,10,3300,17600,16500,9500,11500,3400,700,1000,200,13500,8888,8200,12000,7100,25900,22700,6000,12320,42200,9500,996,753092,12079564.84,307908,15.877,467900,16.730999999999998,0,1577930014000,SSE,0.0,7,3,6,6,7,4,3,12,7,8,2,1,2,2,4,4,7,8,5,6
495,603933,20200102,09:53:37.000,15.94,16,16.17,15.95,16.07,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,10,3300,17600,16500,9500,11500,3400,700,1000,200,13500,15388,8200,12000,7100,30900,22700,6000,12320,42200,9500,996,753092,12079564.84,319408,15.883,467900,16.730999999999998,0,1577930017000,SSE,0.0,8,3,6,6,8,4,3,12,7,8,2,1,2,2,4,4,7,8,5,6
496,603933,20200102,09:53:40.000,15.94,16,16.17,15.95,16.08,10,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,15.99,15.98,10,3300,17600,16500,9500,11500,3400,700,1000,200,13300,17988,8200,9500,7100,30900,22700,6000,12320,42200,9500,997,753292,12082780.84,317608,15.883,467700,16.730999999999998,0,1577930020000,SSE,0.0,9,3,5,6,8,4,3,12,7,8,2,1,2,2,4,4,7,8,5,6
497,603933,20200102,09:53:43.000,15.94,16,16.17,15.95,16.09,10,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,16.0,10,2700,1900,3300,17600,16500,9500,11500,3400,700,1000,1900,15400,17988,8200,9500,6500,30900,22100,6000,12320,1000,766792,12299862.84,333708,15.892999999999999,455200,16.749000000000002,0,1577930023000,SSE,0.0,1,4,9,3,5,5,8,3,3,12,2,2,4,4,7,8,5,6,5,2
498,603933,20200102,09:53:46.000,15.94,16,16.17,15.95,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,10,14600,2700,1900,3300,17600,16500,9500,11500,3400,700,2000,1900,16600,17988,8200,9500,6500,30900,22100,6000,1002,767792,12315962.84,336908,15.895,454200,16.750999999999998,0,1577930026000,SSE,0.0,1,1,5,9,3,5,5,8,3,3,2,4,4,7,8,5,6,5,2,9
499,603933,20200102,09:53:49.000,15.94,16,16.17,15.95,16.1,10,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,10,14600,2700,1900,3300,17600,16500,9500,11500,3400,1700,2000,1900,16600,17988,4500,9500,7200,30900,22100,6000,1002,767792,12315962.84,333908,15.892999999999999,455200,16.749000000000002,0,1577930029000,SSE,0.0,1,1,5,9,2,5,6,8,3,3,3,4,4,7,8,5,6,5,2,9
500,603933,20200102,09:53:52.000,15.94,16,16.17,15.95,16.1,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,16.01,10,1800,14600,2700,1900,3300,17600,16500,9500,11500,2100,1900,1900,16600,11488,4500,9500,7200,30900,22100,6000,1008,771192,12370745.84,327008,15.89,452700,16.754,0,1577930032000,SSE,0.0,2,1,5,8,2,5,6,8,3,3,3,4,7,8,5,6,5,2,9,2
501,603933,20200102,09:53:55.000,15.94,16,16.17,15.95,16.12,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,10,1800,14600,2700,1900,3300,17600,16500,9500,11500,500,300,1900,1900,16600,10488,4500,9500,7200,30900,22100,1011,772792,12396537.84,326308,15.889000000000001,451100,16.756,0,1577930035000,SSE,0.0,1,2,1,5,7,2,5,6,8,3,1,4,7,8,5,6,5,2,9,2
502,603933,20200102,09:53:58.000,15.94,16,16.17,15.95,16.12,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,10,1800,9600,2700,1900,3300,17600,16500,9500,11500,1400,300,1900,1900,16600,10488,4500,9000,6600,30900,22100,1013,775292,12436837.84,325208,15.889000000000001,446800,16.761,0,1577930038000,SSE,0.0,1,2,1,5,7,2,4,5,8,3,1,4,7,8,5,6,5,2,8,2
503,603933,20200102,09:54:01.000,15.94,16,16.17,15.95,16.12,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,10,1800,9600,2700,1900,3300,17600,16500,9500,11500,1400,300,1900,1900,7300,7888,4500,9000,6600,30900,22100,1013,775292,12436837.84,313108,15.880999999999998,446800,16.761,0,1577930041000,SSE,0.0,1,2,1,4,6,2,4,5,8,3,1,4,7,8,5,6,5,2,8,2
504,603933,20200102,09:54:04.000,15.94,16,16.17,15.95,16.12,10,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,16.02,10,1800,9600,2700,1900,3300,17600,16500,10300,11500,1400,5300,1900,1900,7300,6788,4500,9000,6600,30900,22100,1013,775292,12436837.84,317008,15.884,446900,16.761,0,1577930044000,SSE,0.0,2,2,1,4,5,2,4,5,8,3,1,4,8,8,5,6,5,2,8,2
505,603933,20200102,09:54:07.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2900,17600,16500,10300,11300,1300,5300,3100,1900,4800,4288,4500,9000,6600,30900,1020,782192,12548067.84,314288,15.883,446700,16.762,0,1577930047000,SSE,0.0,1,2,3,1,3,4,2,4,5,8,4,8,8,5,5,5,3,8,3,4
506,603933,20200102,09:54:11.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2400,17600,16900,10300,11300,3300,5300,3100,8400,4800,4288,4500,9000,6600,30900,1020,782192,12548067.84,322788,15.889000000000001,446600,16.762,0,1577930051000,SSE,0.0,2,2,3,2,3,4,2,4,5,8,4,8,9,5,4,5,3,8,3,4
507,603933,20200102,09:54:14.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2400,17600,16900,10300,11300,5900,5300,3100,8400,4800,4288,4500,6000,6600,30900,1023,783992,12577083.84,322388,15.889000000000001,446600,16.762,0,1577930054000,SSE,0.0,2,2,3,2,3,4,2,3,5,8,4,8,9,5,4,5,3,8,3,4
508,603933,20200102,09:54:16.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2400,17600,17000,10300,13500,9000,5300,3100,8400,4800,4288,4500,6000,6600,30900,1024,784492,12585143.84,324488,15.892000000000001,448900,16.759,0,1577930056000,SSE,0.0,4,2,3,2,3,4,2,3,5,8,6,8,9,5,4,5,3,8,3,4
509,603933,20200102,09:54:19.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2400,17600,17000,10300,3500,8000,5300,3100,8400,4800,4288,4500,6000,5600,30900,1029,795492,12762563.84,322488,15.890999999999998,438900,16.773,0,1577930059000,SSE,0.0,3,2,3,2,3,4,2,3,4,8,3,8,9,5,4,5,3,8,3,4
510,603933,20200102,09:54:22.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2900,17600,17000,10300,6500,4000,5300,3100,8400,4800,4288,4500,6000,5600,29900,1032,799492,12827043.84,317488,15.888,442400,16.768,0,1577930062000,SSE,0.0,3,2,3,2,3,4,2,3,4,7,5,8,9,5,5,5,3,8,3,4
511,603933,20200102,09:54:25.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2900,17600,19100,10300,6500,4200,5300,3100,8400,4800,4288,4500,6000,1600,29900,1032,799492,12827043.84,313688,15.886,444500,16.765,0,1577930065000,SSE,0.0,4,2,3,2,3,4,2,3,3,7,5,8,10,5,5,5,3,8,3,4
512,603933,20200102,09:54:28.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,2700,2600,9600,3700,1900,2900,17600,19100,11500,5200,4200,5300,3100,6500,4800,4288,4500,6000,1600,29900,1033,800792,12848012.84,311788,15.885,444400,16.765,0,1577930068000,SSE,0.0,4,2,3,1,3,4,2,3,3,7,4,9,10,5,5,5,3,8,3,4
513,603933,20200102,09:54:31.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,9600,3700,1900,2900,17600,19100,11500,1200,3200,5300,5200,6500,4800,4288,4500,6000,1600,29900,1039,805792,12928652.84,311688,15.885,445500,16.765,0,1577930071000,SSE,0.0,2,2,4,1,3,4,2,3,3,7,1,9,10,5,5,5,3,8,3,5
514,603933,20200102,09:54:34.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19100,11500,1200,2700,5300,5200,6500,4800,4288,4500,6000,1100,29900,1040,806292,12936712.84,311288,15.885,448000,16.762,0,1577930074000,SSE,0.0,2,2,4,1,3,4,2,3,2,7,1,9,10,5,5,5,3,9,3,5
515,603933,20200102,09:54:37.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19100,11500,1200,1700,5300,5200,6500,4800,4288,4500,6000,1100,30600,1041,807292,12952832.84,310988,15.884,448000,16.762,0,1577930077000,SSE,0.0,2,2,4,1,3,4,2,3,2,8,1,9,10,5,5,5,3,9,3,5
516,603933,20200102,09:54:40.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19100,11500,1200,1700,5300,5200,6500,4800,4288,4500,6000,1100,30600,1041,807292,12952832.84,309488,15.884,448000,16.762,0,1577930080000,SSE,0.0,2,2,4,1,3,4,2,3,2,8,1,9,10,5,5,5,3,9,3,5
517,603933,20200102,09:54:43.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19100,12500,1200,1700,5300,5200,7100,4800,4288,4500,6000,1100,23700,1041,807292,12952832.84,302788,15.880999999999998,449000,16.76,0,1577930083000,SSE,0.0,2,2,4,2,3,4,2,3,2,7,1,10,10,5,5,5,3,9,3,5
518,603933,20200102,09:54:46.000,15.94,16,16.17,15.95,16.12,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19100,13500,1200,1700,5300,5200,7100,4800,3588,4500,6000,1100,23700,1041,807292,12952832.84,302288,15.88,450300,16.759,0,1577930086000,SSE,0.0,2,2,4,2,3,3,2,3,2,7,1,11,10,5,5,5,3,9,3,5
519,603933,20200102,09:54:49.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,19100,13500,4000,1700,10700,5200,8100,5700,3588,4500,6000,1100,1044,809692,12991544.84,313588,15.889000000000001,449300,16.761,0,1577930089000,SSE,0.0,2,2,4,4,3,4,3,2,3,2,11,10,5,5,5,3,9,3,5,11
520,603933,20200102,09:54:52.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,19100,14500,3600,1700,10700,5200,8100,5700,3588,4500,6000,1100,1047,811292,13017352.84,313188,15.888,450900,16.76,0,1577930092000,SSE,0.0,3,2,4,4,3,4,3,2,3,2,12,10,5,5,5,3,9,3,5,11
521,603933,20200102,09:54:55.000,15.94,16,16.17,15.95,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,19100,14100,3600,1700,10700,5500,8100,5700,3588,4500,6000,1100,1048,811692,13023808.84,313488,15.888,450500,16.761,0,1577930095000,SSE,0.0,3,2,4,5,3,4,3,2,3,2,11,10,5,5,5,3,9,3,5,11
522,603933,20200102,09:54:58.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,16100,14100,1780,1700,10700,5500,8100,5700,3588,4500,6000,1100,1051,813712,13056391.44,311668,15.887,447500,16.765,0,1577930098000,SSE,0.0,3,2,4,5,3,4,3,2,3,2,11,9,5,5,5,3,9,3,5,11
523,603933,20200102,09:55:01.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,16100,14100,3380,1700,10700,5500,600,5700,3588,4500,6000,1100,1053,814512,13069295.44,305768,15.883,447500,16.765,0,1577930101000,SSE,0.0,4,2,4,5,1,4,3,2,3,2,11,9,5,5,5,3,9,3,5,11
524,603933,20200102,09:55:04.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,16100,13900,1380,5000,10700,5500,600,5700,3588,4500,6000,1100,1057,816512,13101555.44,306768,15.884,447300,16.765,0,1577930104000,SSE,0.0,1,4,4,5,1,4,3,2,3,2,10,9,5,5,5,3,9,3,5,11
525,603933,20200102,09:55:07.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,16100,16600,380,5000,10400,5500,600,5700,3588,4500,6000,700,1058,817512,13117685.44,305968,15.883,450800,16.762999999999998,0,1577930107000,SSE,0.0,1,4,3,5,1,4,3,2,3,1,11,9,5,5,5,3,9,3,5,11
526,603933,20200102,09:55:10.000,15.94,16,16.17,15.95,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,20800,15600,380,5000,10400,5500,600,5700,3588,4500,6000,700,1059,818512,13133825.44,305968,15.883,454500,16.758,0,1577930110000,SSE,0.0,1,4,3,5,1,4,3,2,3,1,11,10,5,5,5,3,9,3,5,11
527,603933,20200102,09:55:13.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,20800,15600,380,5000,11400,5500,600,5700,3588,4500,6000,700,1063,822712,13201571.44,306968,15.884,454500,16.758,0,1577930113000,SSE,0.0,1,4,4,5,1,4,3,2,3,1,11,10,5,5,5,3,9,3,5,11
528,603933,20200102,09:55:16.000,15.94,16,16.17,15.95,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,34500,7800,2600,12100,3700,1900,2900,17600,19800,6100,380,5000,10900,5500,600,5700,3588,4500,6000,700,1071,832212,13354901.44,301468,15.880999999999998,444000,16.773,0,1577930116000,SSE,0.0,1,4,3,5,1,4,3,2,3,1,5,9,5,5,5,3,9,3,5,11
529,603933,20200102,09:55:19.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19800,6100,820,5000,5900,5500,600,5700,3588,4500,6000,700,23700,1072,832592,13361030.84,296088,15.877,446320,16.77,0,1577930119000,SSE,0.0,4,2,5,1,4,3,2,3,1,7,2,5,9,5,5,5,3,9,3,5
530,603933,20200102,09:55:22.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19800,6100,2220,5000,5900,5500,600,5700,3588,4500,6000,700,23700,1072,832592,13361030.84,296088,15.877,447720,16.768,0,1577930122000,SSE,0.0,4,2,5,1,4,3,2,3,1,7,3,5,9,5,5,5,3,9,3,5
531,603933,20200102,09:55:25.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19800,6100,1920,11400,5900,5500,600,5700,3588,4500,6000,700,23700,1073,832892,13365869.84,301588,15.882,448820,16.769000000000002,0,1577930125000,SSE,0.0,5,2,5,1,4,3,2,3,1,7,3,5,9,5,5,5,3,9,3,5
532,603933,20200102,09:55:28.000,15.94,16,16.17,15.95,16.13,10,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,7800,2600,12100,3700,1900,2900,17600,19800,7000,2620,11100,5900,5500,600,5700,3588,4500,6000,700,23700,1074,833192,13370708.84,297388,15.880999999999998,450620,16.767,0,1577930128000,SSE,0.0,4,2,5,1,4,3,2,3,1,7,4,6,9,5,5,5,3,9,3,5
533,603933,20200102,09:55:31.000,15.94,16,16.17,15.95,16.12,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,16.03,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,7300,8280,5900,5500,600,5700,3588,4500,6000,700,23700,1082,839112,13466170.24,294568,15.878,456500,16.767,0,1577930131000,SSE,0.0,2,2,5,1,4,3,2,3,1,7,7,9,5,5,5,3,10,4,5,12
534,603933,20200102,09:55:35.000,15.94,16,16.17,15.95,16.12,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,7800,8500,8280,5900,5500,600,5700,3588,4500,6000,700,1082,839112,13466170.24,303068,15.885,457000,16.767,0,1577930135000,SSE,0.0,3,2,2,5,1,4,3,2,3,1,8,9,5,5,5,3,10,4,5,12
535,603933,20200102,09:55:38.000,15.94,16,16.17,15.95,16.12,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,7800,7500,8280,5900,6500,600,5700,3588,4500,6000,700,1082,839112,13466170.24,303068,15.885,457000,16.767,0,1577930138000,SSE,0.0,2,2,2,6,1,4,3,2,3,1,8,9,5,5,5,3,10,4,5,12
536,603933,20200102,09:55:40.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,7800,6000,8280,5900,6500,600,5700,3588,4500,6000,700,1084,840612,13490365.24,301568,15.884,457100,16.766,0,1577930140000,SSE,0.0,2,2,2,6,1,4,3,2,3,1,8,9,5,5,5,3,10,4,5,12
537,603933,20200102,09:55:43.000,15.94,16,16.17,15.95,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,6800,4900,8280,5900,6500,600,5700,3588,4500,6000,700,1087,842712,13524248.24,300468,15.883,456100,16.768,0,1577930143000,SSE,0.0,2,2,2,6,1,4,3,2,3,1,7,9,5,5,5,3,10,4,5,12
538,603933,20200102,09:55:46.000,15.94,16,16.17,15.95,16.14,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,1900,2900,17600,19800,7100,4900,8280,5900,6500,600,5700,3588,4500,6000,700,1087,842712,13524248.24,301868,15.884,456400,16.767,0,1577930146000,SSE,0.0,2,2,2,6,1,4,3,2,3,1,8,9,5,5,5,3,10,4,5,12
539,603933,20200102,09:55:49.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,3700,2100,2900,17600,19800,7100,4200,8280,5900,7100,1500,5700,3588,4500,6000,700,1088,843712,13540378.24,302668,15.884,456600,16.767,0,1577930149000,SSE,0.0,3,2,2,7,2,4,3,2,3,1,8,9,5,5,6,3,10,4,5,12
540,603933,20200102,09:55:52.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,5200,2100,2900,17600,20600,7100,4000,8280,5900,7100,1500,5700,3588,4500,6000,700,1089,843912,13543604.24,300568,15.883,458900,16.764,0,1577930152000,SSE,0.0,3,2,2,7,2,4,3,2,3,1,8,10,5,5,6,4,10,4,5,12
541,603933,20200102,09:55:55.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,5200,2100,2900,17600,20600,7100,2200,8280,5900,7100,1500,5700,3588,5200,6000,700,1090,846312,13582316.24,299468,15.882,458900,16.764,0,1577930155000,SSE,0.0,4,2,2,7,2,4,3,3,3,1,8,10,5,5,6,4,10,4,5,12
542,603933,20200102,09:55:58.000,15.94,16,16.17,15.95,16.13,10,16.25,16.24,16.23,16.2,16.19,16.18,16.17,16.16,16.15,16.14,16.13,16.12,16.11,16.1,16.09,16.08,16.07,16.06,16.05,16.04,10,36000,7800,2700,17100,5200,2100,2900,17600,21600,7100,2200,8280,5900,7100,1500,5700,3588,5200,6000,700,1090,846312,13582316.24,299468,15.882,459900,16.762999999999998,0,1577930158000,SSE,0.0,4,2,2,7,2,4,3,3,3,1,8,11,5,5,6,4,10,4,5,12
